1676934244.2093759,0,0,0.074321022485640806
1676934244.2204435,0,0,0.12408780975292938
1676934244.2294459,0,0,0.14789529752166386
1676934244.2394085,0,0,0.17133923718992655
1676934244.2494116,0,0,0.1759474550040151
1676934244.2594514,0,0,0.17399584037006341
1676934244.2693977,0,0,0.20492322117405143
1676934244.2794371,0,0,0.23396776671444727
1676934244.2913961,0,0,0.24119942622653504
1676934244.2994301,0,0,0.25299017543102587
1676934244.3093774,0,0,0.26442720215938204
1676934244.3194416,0,0,0.26576348706922431
1676934244.3294723,0,0,0.27551050641160346
1676934244.3393893,0,0,0.27032257676162741
1676934244.3494337,0,0,0.27629655635856953
1676934244.3601379,0,0,0.27786865625250162
1676934244.3693762,0,0,0.26324812723893293
1676934244.3794792,0,0,0.25782438260486717
1676934244.3895373,0,0,0.24092430874509688
1676934244.3994687,0,0,0.23950941884055799
1676934244.4094143,0,0,0.23157031437620079
1676934244.4194191,0,0,0.22677540969970783
1676934244.4294689,0,0,0.20515903615814121
1676934244.4393976,0,0,0.19108874210744878
1676934244.4494176,0,0,0.18358196511392291
1676934244.4598384,0,0,0.15766196811271715
1676934244.469487,0,0,0.15149147602903359
1676934244.4794056,0,0,0.12902518598230994
1676934244.4920232,0,0,0.12158227554697507
1676934244.4994369,0,0,0.10226018528811566
1676934244.5094082,0,0,0.078998019670088862
1676934244.5194647,0,0,0.070852577094653077
1676934244.5294576,0,0,0.056330304324455155
1676934244.5393753,0,0,0.050818129071355675
1676934244.5493948,0,0,0.032896190280529543
1676934244.5594637,0,0,0.026804303191542589
1676934244.5694377,0,0,0.017921938790826132
1676934244.5794091,0,0,0.025713658890127184
1676934244.5895052,0,0,0.0023974523382464764
1676934244.5994556,0,0,0.00015720998939321181
1676934244.609421,0,0,0.012343440573451384
1676934244.6193755,0,0,0.00069485587108757422
1676934244.6294148,0,0,3.9168162640569464e-05
1676934244.6394551,0,0,2.2165226776020442e-06
1676934244.649389,0,0,0.0082977397526604532
1676934244.6594489,0,0,0.0032326304068979127
1676934244.6694772,0,0,-0.006308050824402619
1676934244.6794116,0,0,0.018472173753702373
1676934244.6895707,0,0,0.024890148750376026
1676934244.699429,0,0,0.025233690574731807
1676934244.7093747,0,0,0.049619402902232428
1676934244.719399,0,0,0.053274535155624601
1676934244.7294295,0,0,0.055947104975309206
1676934244.7393751,0,0,0.068052274158586501
1676934244.7493739,0,0,0.063021554498003729
1676934244.7594571,0,0,0.078153015977100351
1676934244.7694249,0,0,0.083439201870447094
1676934244.7794001,0,0,0.089648996451478946
1676934244.7992496,0,0,0.085610664848940837
1676934244.7994306,0,0,0.085610664848940837
1676934244.809392,0,0,0.083434289058278557
1676934244.819411,0,0,0.11633539215097663
1676934244.8298838,0,0,0.10397475673493536
1676934244.8393903,0,0,0.11741621082805495
1676934244.849421,0,0,0.10923515036439728
1676934244.8596406,0,0,0.10270095665486165
1676934244.8693929,0,0,0.11712465653559204
1676934244.8793774,0,0,0.12191653868116097
1676934244.889518,0,0,0.11916519115072698
1676934244.8994985,0,0,0.12946244545598234
1676934244.9094048,0,0,0.15355485713981951
1676934244.9193974,0,0,0.13733029495322319
1676934244.929451,0,0,0.16092407539262629
1676934244.9394352,0,0,0.15980395421819965
1676934244.949374,0,0,0.16791991992062422
1676934244.9595852,0,0,0.18291382265900177
1676934244.9694393,0,0,0.18212777271203573
1676934244.9794111,0,0,0.19319142571558298
1676934244.9894769,0,0,0.19822214537616575
1676934244.9994149,0,0,0.2067507873007475
1676934245.0093751,0,0,0.20458914994659083
1676934245.0193989,0,0,0.22080143010276579
1676934245.0294416,0,0,0.22227527375332715
1676934245.0393755,0,0,0.22752215714932561
1676934245.049417,0,0,0.23469486291539088
1676934245.0594339,0,0,0.25027830311399296
1676934245.0694504,0,0,0.24444188225777
1676934245.079432,0,0,0.25409064535677839
1676934245.0895731,0,0,0.26497743712225824
1676934245.0994391,0,0,0.26953652681466145
1676934245.1093748,0,0,0.27008676177753765
1676934245.1194177,0,0,0.28238844344755643
1676934245.1294692,0,0,0.28879475051532982
1676934245.1393783,0,0,0.27759353877106352
1676934245.1493936,0,0,0.30133224716943846
1676934245.1594808,0,0,0.30314016204746036
1676934245.1693754,0,0,0.30518389190957212
1676934245.1794684,0,0,0.30286504456602226
1676934245.1899433,0,0,0.32691817294318365
1676934245.1994269,0,0,0.31882185848943329
1676934245.209403,0,0,0.33261703505868756
1676934245.2194064,0,0,0.3177999935583774
1676934245.2300367,0,0,0.31512742373869279
1676934245.2394059,0,0,0.33556472235981027
1676934245.2494109,0,0,0.33933776210524741
1676934245.2595706,0,0,0.33312796752421553
1676934245.2694876,0,0,0.35749551588016337
1676934245.2793744,0,0,0.34468290174461658
1676934245.2895133,0,0,0.36134716062029704
1676934245.2994437,0,0,0.35042106635746884
1676934245.3094044,0,0,0.36456996540285785
1676934245.3194304,0,0,0.35938203575288186
1676934245.3298452,0,0,0.37329511981418112
1676934245.339376,0,0,0.36755695520132892
1676934245.3494258,0,0,0.36464857039755449
1676934245.3609364,0,0,0.35160014127791789
1676934245.3694305,0,0,0.35788854085364641
1676934245.3794072,0,0,0.37691094957022497
1676934245.3895383,0,0,0.35537318102335497
1676934245.3994627,0,0,0.35537318102335497
1676934245.4093857,0,0,0.36622067029148658
1676934245.4193997,0,0,0.36221181556195964
1676934245.4298217,0,0,0.35191456125670434
1676934245.4393895,0,0,0.35537318102335497
1676934245.4494007,0,0,0.35828156582712939
1676934245.4595518,0,0,0.35340805615593979
1676934245.4694428,0,0,0.35953924574227514
1676934245.4794428,0,0,0.35144293128852466
1676934245.489552,0,0,0.34153870195675234
1676934245.4994369,0,0,0.35207177124609751
1676934245.5094025,0,0,0.3409098619991795
1676934245.5194323,0,0,0.35584481099153459
1676934245.5294755,0,0,0.35348666115063643
1676934245.5393848,0,0,0.36291926051422913
1676934245.5493889,0,0,0.37400256476645055
1676934245.5595257,0,0,0.37510303469220307
1676934245.5694335,0,0,0.38665796891260412
1676934245.5793767,0,0,0.38547889399215501
1676934245.5895605,0,0,0.39648359324967986
1676934245.6000745,0,0,0.39852732311179162
1676934245.6093938,0,0,0.40387246275116079
1676934245.6194081,0,0,0.41582042194504487
1676934245.6294942,0,0,0.42273766147834618
1676934245.6393874,0,0,0.4241525513828851
1676934245.6493878,0,0,0.4557517592509206
1676934245.6595194,0,0,0.44962056966458536
1676934245.6694493,0,0,0.45716664915545951
1676934245.6793952,0,0,0.47477416796749922
1676934245.6895187,0,0,0.47603184788264497
1676934245.6994681,0,0,0.48562165723563083
1676934245.7094479,0,0,0.4906523768962136
1676934245.7193868,0,0,0.48279187742655305
1676934245.729471,0,0,0.4824774574477666
1676934245.7394285,0,0,0.47556021791446529
1676934245.7494178,0,0,0.48342071738412584
1676934245.7618806,0,0,0.48546444724623761
1676934245.7694523,0,0,0.4691146083493436
1676934245.7793996,0,0,0.47571742790385851
1676934245.7895663,0,0,0.45810990909181881
1676934245.7995803,0,0,0.46565598858269297
1676934245.8094344,0,0,0.45307918943123604
1676934245.8194101,0,0,0.45559454926152743
1676934245.8295429,0,0,0.46282620877361519
1676934245.8393874,0,0,0.46015363895393058
1676934245.8494167,0,0,0.45685222917667312
1676934245.8595052,0,0,0.46282620877361519
1676934245.8694425,0,0,0.4599964289645373
1676934245.8793941,0,0,0.47052949825388252
1676934245.8896768,0,0,0.46974344830691644
1676934245.89942,0,0,0.49694077647194212
1676934245.9093857,0,0,0.48719375712956298
1676934245.9193954,0,0,0.48719375712956298
1676934245.9294534,0,0,0.50558732588856869
1676934245.9394224,0,0,0.48467839729927154
1676934245.9494128,0,0,0.48530723725684438
1676934245.9595234,0,0,0.49379657668407784
1676934245.9694602,0,0,0.48357792737351912
1676934245.9793746,0,0,0.47996209761747521
1676934245.989481,0,0,0.48153419751140736
1676934245.9994211,0,0,0.48562165723563083
1676934246.0094044,0,0,0.49772682641890814
1676934246.0193999,0,0,0.4824774574477666
1676934246.0294621,0,0,0.50354359602645693
1676934246.0394216,0,0,0.46895739835995043
1676934246.049408,0,0,0.49615472652497605
1676934246.0594895,0,0,0.50338638603706376
1676934246.0694692,0,0,0.49709798646133529
1676934246.0795722,0,0,0.46754250845541151
1676934246.0895152,0,0,0.48908027700228152
1676934246.0994539,0,0,0.48326350739473267
1676934246.1094193,0,0,0.47886162769172275
1676934246.1194355,0,0,0.46565598858269297
1676934246.1296685,0,0,0.46219736881604234
1676934246.1394401,0,0,0.45260755946305642
1676934246.1494067,0,0,0.44883451971761934
1676934246.1594484,0,0,0.44804846977065321
1676934246.1694713,0,0,0.42965490101164749
1676934246.179395,0,0,0.42147998156320049
1676934246.1894481,0,0,0.41236180217839419
1676934246.1994541,0,0,0.40937481237992318
1676934246.2093868,0,0,0.39632638326028663
1676934246.2194307,0,0,0.3961691732708934
1676934246.2294638,0,0,0.4013571029208694
1676934246.2394481,0,0,0.40041384298451016
1676934246.2493956,0,0,0.40402967274055401
1676934246.2595224,0,0,0.40685945254963179
1676934246.269495,0,0,0.41157575223142812
1676934246.2793915,0,0,0.42839722109650186
1676934246.2894628,0,0,0.42855443108589503
1676934246.299413,0,0,0.44836288974943966
1676934246.3093903,0,0,0.46659924851905227
1676934246.3193989,0,0,0.45685222917667312
1676934246.3294487,0,0,0.48483560728866476
1676934246.3394778,0,0,0.50354359602645693
1676934246.3494904,0,0,0.48137698752201408
1676934246.3594432,0,0,0.50417243598402983
1676934246.3706932,0,0,0.52586741452029306
1676934246.3793874,0,0,0.5323130240854147
1676934246.3893752,0,0,0.53011208423390976
1676934246.3994193,0,0,0.52964045426573003
1676934246.4093814,0,0,0.52571020453089989
1676934246.4194109,0,0,0.51722086510366638
1676934246.4294825,0,0,0.5499205428974544
1676934246.439455,0,0,0.51250456542187006
1676934246.4493921,0,0,0.52696788444604548
1676934246.4596217,0,0,0.51030362557036513
1676934246.4695594,0,0,0.50621616584614149
1676934246.4794149,0,0,0.46455551865694045
1676934246.4896212,0,0,0.49206726680075247
1676934246.499459,0,0,0.45638059920849344
1676934246.5094187,0,0,0.44962056966458536
1676934246.5193863,0,0,0.42981211100104066
1676934246.5294464,0,0,0.42352371142531225
1676934246.5394402,0,0,0.41660647189201094
1676934246.5493858,0,0,0.41582042194504487
1676934246.5595987,0,0,0.40041384298451016
1676934246.569437,0,0,0.4065450325708454
1676934246.5794411,0,0,0.40230036285722864
1676934246.5894186,0,0,0.40528735265569971
1676934246.5994542,0,0,0.41063249229506887
1676934246.6094606,0,0,0.40953202236931641
1676934246.6193926,0,0,0.42289487146773935
1676934246.6294615,0,0,0.42981211100104066
1676934246.6394246,0,0,0.43578609059798273
1676934246.6494095,0,0,0.44270333013128399
1676934246.6596808,0,0,0.46141131886907627
1676934246.6694694,0,0,0.49348215670529144
1676934246.679425,0,0,0.48279187742655305
1676934246.6894073,0,0,0.49898450633405383
1676934246.6994612,0,0,0.50825989570825325
1676934246.709461,0,0,0.49080958688560677
1676934246.7193913,0,0,0.50039939623859275
1676934246.7295551,0,0,0.54441819326869201
1676934246.7394826,0,0,0.51171851547490399
1676934246.7493918,0,0,0.52885440431876407
1676934246.7601781,0,0,0.50637337583553477
1676934246.7694261,0,0,0.50888873566582615
1676934246.779376,0,0,0.50401522599463655
1676934246.7893999,0,0,0.52398089464757447
1676934246.7994437,0,0,0.48672212716138336
1676934246.8094294,0,0,0.50464406595220945
1676934246.8194103,0,0,0.4688001883705572
1676934246.8296535,0,0,0.48184861749019375
1676934246.8394697,0,0,0.45307918943123604
1676934246.8494194,0,0,0.45496570930395458
1676934246.8607719,0,0,0.44191728018431803
1676934246.8694811,0,0,0.43924471036463342
1676934246.8793919,0,0,0.44238891015249759
1676934246.889411,0,0,0.44097402024795873
1676934246.8994663,0,0,0.42981211100104066
1676934246.9094481,0,0,0.4277683811389289
1676934246.9194221,0,0,0.43625772056616235
1676934246.9293904,0,0,0.43075537093739996
1676934246.9395123,0,0,0.43075537093739996
1676934246.9493771,0,0,0.43830145042827412
1676934246.9623199,0,0,0.42273766147834618
1676934246.9694512,0,0,0.44427543002521619
1676934246.9793904,0,0,0.43971634033281304
1676934246.9894173,0,0,0.44741962981308042
1676934246.9994798,0,0,0.45700943916606629
1676934247.0094349,0,0,0.46565598858269297
1676934247.0193882,0,0,0.46266899878422196
1676934247.0295017,0,0,0.47147275819024181
1676934247.0394447,0,0,0.48106256754322768
1676934247.0494108,0,0,0.48279187742655305
1676934247.0595169,0,0,0.49489704660983036
1676934247.0694594,0,0,0.50448685596281628
1676934247.0794127,0,0,0.51093246552793792
1676934247.0894465,0,0,0.49049516690682038
1676934247.0994325,0,0,0.52335205469000168
1676934247.1094999,0,0,0.52728230442483193
1676934247.1193972,0,0,0.50778826574007374
1676934247.1308906,0,0,0.51596318518852069
1676934247.1394098,0,0,0.52005064491274422
1676934247.1494291,0,0,0.50715942578250084
1676934247.1680238,0,0,0.48467839729927154
1676934247.1693833,0,0,0.50480127594160262
1676934247.1794353,0,0,0.50574453587796198
1676934247.1894536,0,0,0.46581319857208614
1676934247.1994276,0,0,0.47838999772354313
1676934247.2094576,0,0,0.46329783874179475
1676934247.2194104,0,0,0.44065960026917234
1676934247.2294731,0,0,0.44348938007825012
1676934247.2394223,0,0,0.42949769102225427
1676934247.249397,0,0,0.42242324149955973
1676934247.2595036,0,0,0.40623061259205895
1676934247.2694914,0,0,0.39884174309057796
1676934247.2794545,0,0,0.38437842406640255
1676934247.2893946,0,0,0.37824723448006725
1676934247.2994776,0,0,0.38091980429975181
1676934247.309478,0,0,0.37620350461795549
1676934247.3194497,0,0,0.3837495841088297
1676934247.3293972,0,0,0.39113845361031063
1676934247.3394685,0,0,0.40119989293147618
1676934247.3494005,0,0,0.40984644234810286
1676934247.3608916,0,0,0.4147199520192924
1676934247.3694568,0,0,0.43625772056616235
1676934247.3794796,0,0,0.44396101004642968
1676934247.3894486,0,0,0.46581319857208614
1676934247.3994513,0,0,0.4864077071825969
1676934247.4095433,0,0,0.50055660622798592
1676934247.4194334,0,0,0.50951757562339894
1676934247.4295728,0,0,0.52413810463696764
1676934247.4394135,0,0,0.51973622493395777
1676934247.4494004,0,0,0.53058371420208938
1676934247.4594212,0,0,0.5602964021974064
1676934247.4694374,0,0,0.54394656330051239
1676934247.4794695,0,0,0.54583308317323087
1676934247.4894433,0,0,0.54095957350204127
1676934247.4996526,0,0,0.54174562344900734
1676934247.5093961,0,0,0.5219371647854627
1676934247.5193861,0,0,0.51659202514609359
1676934247.529494,0,0,0.46707087848723183
1676934247.5393772,0,0,0.42077253661093106
1676934247.5494058,0,0,0.3949900983504443
1676934247.5594325,0,0,0.35293642618776022
1676934247.5694556,0,0,0.32314513319774657
1676934247.5794268,0,0,0.29079917788009324
1676934247.5894301,0,0,0.23987296694102977
1676934247.5994539,0,0,0.19661074298488534
1676934247.6094413,0,0,0.16628886628066963
1676934247.6194074,0,0,0.13928805060238555
1676934247.6294899,0,0,0.10273672806846382
1676934247.6394277,0,0,0.095269253572286272
1676934247.6494868,0,0,0.04755602179144653
1676934247.6594393,0,0,0.02735453815441884
1676934247.6694696,0,0,0.018236358769612545
1676934247.679445,0,0,0.011319119236311223
1676934247.689415,0,0,0.0029869897984710044
1676934247.6995366,0,0,0.015406578960534739
1676934247.7093883,0,0,0.0053451396393692056
1676934247.719409,0,0,0.023738708398374948
1676934247.7299023,0,0,0.026411278218059556
1676934247.7394247,0,0,0.052350926467939478
1676934247.7494364,0,0,0.06602819554514891
1676934247.759433,0,0,0.071058915205731682
1676934247.769444,0,0,0.099356713296509774
1676934247.7794275,0,0,0.10878931266010247
1676934247.789418,0,0,0.1263968314721422
1676934247.8004858,0,0,0.14196062042207014
1676934247.809449,0,0,0.16318396899015372
1676934247.8194118,0,0,0.16475606888408584
1676934247.8295615,0,0,0.16066860915986234
1676934247.8394213,0,0,0.17937659789765451
1676934247.8495126,0,0,0.167114218724984
1676934247.8594108,0,0,0.1765468180885767
1676934247.8694465,0,0,0.12419589162063721
1676934247.8795009,0,0,0.094325993635926975
1676934247.8893909,0,0,0.07703289480267371
1676934247.899508,0,0,0.082535244431436117
1676934247.9093835,0,0,0.062255155799711817
1676934247.9194236,0,0,0.039931337305875766
1676934247.9294841,0,0,0.010218649310558752
1676934247.9394615,0,0,0.0044804846977065374
1676934247.9494381,0,0,-0.016585653880983826
1676934247.9594145,0,0,-0.033407122746057484
1676934247.9694343,0,0,-0.051132549050142098
1676934247.979578,0,0,-0.058069439832117563
1676934247.9894147,0,0,-0.070213911512743157
1676934247.9996099,0,0,-0.064686076670856463
1676934248.0094197,0,0,-0.064662433762295371
1676934248.0193987,0,0,-0.070567633988877887
1676934248.0295699,0,0,-0.046809274341828778
1676934248.039427,0,0,-0.040176977914302657
1676934248.0494239,0,0,-0.015534312076916728
1676934248.0594006,0,0,-0.023626941921540728
1676934248.0694752,0,0,-0.013504553024409255
1676934248.0794377,0,0,-0.013561808395912509
1676934248.0894117,0,0,0.013856586721361046
1676934248.0994589,0,0,0.016340013272556936
1676934248.1093864,0,0,0.035742550830676165
1676934248.1194365,0,0,0.066335207924337447
1676934248.1309247,0,0,0.074401431403555554
1676934248.139461,0,0,0.051289759039535303
1676934248.1494677,0,0,0.060309682180970825
1676934248.1594126,0,0,0.070587285237552047
1676934248.169441,0,0,0.07243450261292228
1676934248.1793935,0,0,0.094129481149185484
1676934248.1894333,0,0,0.10595953285102468
1676934248.2006307,0,0,0.10721721276617036
1676934248.2094378,0,0,0.11051862254342781
1676934248.2194481,0,0,0.12451031159942363
1676934248.229517,0,0,0.11869354199187482
1676934248.2394598,0,0,0.12828335134486071
1676934248.2494562,0,0,0.14604808014629361
1676934248.2594097,0,0,0.14494761022054115
1676934248.2694626,0,0,0.15202205974323568
1676934248.2793798,0,0,0.15642393944624561
1676934248.2894208,0,0,0.17214493838556677
1676934248.2994859,0,0,0.20185762638088375
1676934248.3094163,0,0,0.18833756729306758
1676934248.3194966,0,0,0.19619806676272813
1676934248.3294914,0,0,0.207202766020253
1676934248.3394768,0,0,0.21034696580811718
1676934248.3495028,0,0,0.20908928589297152
1676934248.3594065,0,0,0.21317674561719496
1676934248.3717837,0,0,0.20688834604146658
1676934248.3793859,0,0,0.21412000555355432
1676934248.3894377,0,0,0.20908928589297152
1676934248.3997657,0,0,0.18425010756884405
1676934248.4093883,0,0,0.20059994646573809
1676934248.4194806,0,0,0.21443442553234071
1676934248.4295387,0,0,0.18896640725064043
1676934248.4394767,0,0,0.1663281687780179
1676934248.4495032,0,0,0.14683413009325966
1676934248.4594748,0,0,0.14148899045389052
1676934248.4716158,0,0,0.16035418918107597
1676934248.4793768,0,0,0.14463319024175475
1676934248.4894488,0,0,0.14903506994476462
1676934248.4996614,0,0,0.13205639109029788
1676934248.5094042,0,0,0.1458908701569005
1676934248.5194736,0,0,0.13834479066602626
1676934248.5295177,0,0,0.15532346952049317
1676934248.5394228,0,0,0.13205639109029774
1676934248.5493906,0,0,0.12639683147214215
1676934248.5594165,0,0,0.12891219130243362
1676934248.5698135,0,0,0.12451031159942359
1676934248.5794523,0,0,0.14840622998719183
1676934248.5894046,0,0,0.15280810969020173
1676934248.5995646,0,0,0.1383447906660262
1676934248.6094809,0,0,0.13582943083573493
1676934248.6194673,0,0,0.0962125135086455
1676934248.6295798,0,0,0.11696423210854946
1676934248.6394444,0,0,0.099356713296509747
1676934248.6494386,0,0,0.077347314781460161
1676934248.6594017,0,0,0.10627395282981114
1676934248.6694834,0,0,0.092439473763208407
1676934248.6793966,0,0,0.10312975304194688
1676934248.6894467,0,0,0.084264554314761514
1676934248.6995263,0,0,0.096212513508645556
1676934248.7093856,0,0,0.086779914145052844
1676934248.7194588,0,0,0.067914715417867463
1676934248.7312884,0,0,0.09621251350864557
1676934248.7394226,0,0,0.084893394272334249
1676934248.7493839,0,0,0.040245757284662204
1676934248.7594132,0,0,0.055966756223983297
1676934248.7695239,0,0,0.055337916266410436
1676934248.779376,0,0,0.041503437199807841
1676934248.7894509,0,0,0.031441997878642262
1676934248.7999899,0,0,0.025153598302913881
1676934248.8094773,0,0,0.025153598302913947
1676934248.8194914,0,0,0.013834479066602774
1676934248.83149,0,0,-0.011319119236311343
1676934248.8394647,0,0,-0.005030719660582857
1676934248.8494487,0,0,0.013834479066602524
1676934248.8594258,0,0,-0.0037730397454369771
1676934248.8694689,0,0,-0.0075460794908740756
1676934248.8793764,0,0,-0.010061439321165499
1676934248.8894649,0,0,-0.013834479066602736
1676934248.8996096,0,0,-0.011319119236311223
1676934248.9094422,0,0,-0.0088037594060199082
1676934248.919641,0,0,-0.0025153598302914892
1676934248.9304128,0,0,-0.01383447906660268
1676934248.9394507,0,0,-0.0075460794908740201
1676934248.9493806,0,0,-0.032699677793787886
1676934248.9594278,0,0,-0.027668958133205201
1676934248.9694538,0,0,-0.022638238472622509
1676934248.9793925,0,0,-0.022638238472622509
1676934248.9895115,0,0,-0.036472717539224958
1676934248.9995427,0,0,-0.035215037624079473
1676934249.0094228,0,0,-0.02389591838776817
1676934249.0194993,0,0,-0.020122878642331157
1676934249.029444,0,0,-0.01509215898174838
1676934249.039607,0,0,-0.016349838896894075
1676934249.0493929,0,0,-0.013834479066602659
1676934249.0594501,0,0,0.013834479066602554
1676934249.069423,0,0,0.020122878642331022
1676934249.0794086,0,0,0.012576799151456961
1676934249.0895047,0,0,-0.0050307196605828145
1676934249.1005569,0,0,0.0050307196605827781
1676934249.109688,0,0,0.0037730397454370391
1676934249.1194506,0,0,0.0037730397454370391
1676934249.1294293,0,0,0.0025153598302914367
1676934249.1394312,0,0,0.020122878642331039
1676934249.1494341,0,0,0.01006143932116552
1676934249.1593866,0,0,0.028297798090778082
1676934249.1695323,0,0,0.013205639109029712
1676934249.1794021,0,0,0.028926638048350977
1676934249.1894753,0,0,0.038359237411943581
1676934249.2039435,0,0,0.016349838896893967
1676934249.2094522,0,0,0.0075460794908741987
1676934249.2194171,0,0,0.011319119236311206
1676934249.2294343,0,0,-0.0025153598302914003
1676934249.2394555,0,0,-0.0025153598302915187
1676934249.2493894,0,0,-0.031441997878642318
1676934249.2594481,0,0,-0.022638238472622564
1676934249.2694747,0,0,-0.012576799151457018
1676934249.2794158,0,0,-0.011319119236311168
1676934249.2894843,0,0,-0.035215037624079466
1676934249.2996206,0,0,-0.0088037594060197434
1676934249.309427,0,0,-0.0062883995757283756
1676934249.3194735,0,0,-0.010061439321165643
1676934249.3295228,0,0,-0.013834479066602528
1676934249.3394175,0,0,-0.0025153598302914185
1676934249.3493884,0,0,-0.0075460794908740808
1676934249.3594694,0,0,0.0012576799151457435
1676934249.3694937,0,0,-0.012576799151456926
1676934249.3793931,0,0,-0.0075460794908741892
1676934249.3894882,0,0,0.0037730397454369476
1676934249.4001555,0,0,-0.010061439321165643
1676934249.4094288,0,0,-0.012576799151456788
1676934249.4194381,0,0,-0.0037730397454370252
1676934249.4294624,0,0,0.018865198727185287
1676934249.4394825,0,0,0.020122878642331019
1676934249.4493885,0,0,0.0037730397454370664
1676934249.4594619,0,0,-0.0050307196605827685
1676934249.4695523,0,0,-0.0025153598302914207
1676934249.4793863,0,0,-0.0075460794908741016
1676934249.4894378,0,0,0.0050307196605827486
1676934249.4995227,0,0,0.0075460794908740894
1676934249.5095043,0,0,0.0012576799151457162
1676934249.5194232,0,0,0.010061439321165587
1676934249.5294266,0,0,0.0012576799151457526
1676934249.5394235,0,0,0.012576799151456965
1676934249.5494275,0,0,0.025153598302913832
1676934249.5594828,0,0,0.031441997878642318
1676934249.5695131,0,0,0.023895918387768198
1676934249.5794148,0,0,0.0075460794908740461
1676934249.5917807,0,0,0.0025153598302914302
1676934249.5996456,0,0,0.015092158981748378
1676934249.6094878,0,0,0.01006143932116553
1676934249.6194391,0,0,0.010061439321165511
1676934249.6294105,0,0,0.0025153598302913799
1676934249.6394646,0,0,-0.0025153598302914207
1676934249.6494024,0,0,-0.0062883995757283991
1676934249.6597202,0,0,-0.0075460794908742213
1676934249.6695368,0,0,-0.022638238472622418
1676934249.6793859,0,0,0.0050307196605827781
1676934249.6894224,0,0,-0.0037730397454370005
1676934249.6995275,0,0,0.0088037594060198128
1676934249.7094343,0,0,-0.016349838896894127
1676934249.7194066,0,0,-0.0037730397454371757
1676934249.7294772,0,0,-0.013834479066602547
1676934249.7394254,0,0,-0.013834479066602595
1676934249.7494128,0,0,-0.020122878642331126
1676934249.759479,0,0,-0.0037730397454370204
1676934249.7697244,0,0,0.0012576799151457344
1676934249.7793779,0,0,0.0025153598302913248
1676934249.7893925,0,0,0.012576799151456954
1676934249.7995317,0,0,0.01886519872718544
1676934249.8093932,0,0,0.015092158981748295
1676934249.8194597,0,0,-2.271050019748962e-17
1676934249.8294981,0,0,0.015092158981748335
1676934249.8394377,0,0,0.0025153598302914667
1676934249.8494008,0,0,-0.0075460794908740686
1676934249.8598495,0,0,-0.0012576799151457776
1676934249.869441,0,0,-0.0088037594060197989
1676934249.879714,0,0,-0.0088037594060198822
1676934249.889415,0,0,-0.026411278218059626
1676934249.8995159,0,0,0.0050307196605828171
1676934249.9094501,0,0,0.013834479066602677
1676934249.9194217,0,0,-0.0012576799151456134
1676934249.929503,0,0,-0.0075460794908740808
1676934249.9394712,0,0,0.015092158981748314
1676934249.9494052,0,0,0.022638238472622446
1676934249.9594576,0,0,0.020122878642331143
1676934249.9708765,0,0,0.0062883995757283522
1676934249.9793916,0,0,-0.0037730397454369523
1676934249.9894018,0,0,0.006288399575728334
1676934249.9995549,0,0,0.0075460794908743063
1676934250.0094385,0,0,-0.011319119236311095
1676934250.0193937,0,0,-0.02389591838776816
1676934250.029465,0,0,-0.0075460794908742213
1676934250.0394869,0,0,-0.018865198727185398
1676934250.0494635,0,0,-0.040874597242235092
1676934250.0594425,0,0,0.0012576799151457116
1676934250.0710711,0,0,-0.020122878642331095
1676934250.0794504,0,0,-0.014463319024175407
1676934250.0895212,0,0,-0.020122878642331053
1676934250.1013219,0,0,0.0075460794908741892
1676934250.1094291,0,0,-3.4138076729984396e-17
1676934250.1218979,0,0,-0.017607518812039747
1676934250.1306822,0,0,0.0037730397454371211
1676934250.1394253,0,0,-1.1384180672244797e-16
1676934250.149406,0,0,-0.0037730397454370005
1676934250.1594453,0,0,-0.0062883995757285075
1676934250.1695328,0,0,-0.0012576799151457639
1676934250.1793752,0,0,0.0025153598302914849
1676934250.1894078,0,0,0.015092158981748248
1676934250.1996157,0,0,-0.0012576799151456704
1676934250.2095065,0,0,0.017607518812039719
1676934250.2193906,0,0,-0.0062883995757284251
1676934250.229486,0,0,0.002515359830291373
1676934250.239435,0,0,-0.0088037594060199498
1676934250.2494032,0,0,0.0075460794908742404
1676934250.2594285,0,0,0.013834479066602706
1676934250.2698519,0,0,-0.0088037594060199741
1676934250.2794261,0,0,0.018865198727185339
1676934250.2893972,0,0,0.020122878642331175
1676934250.2995808,0,0,-0.0025153598302914346
1676934250.3094444,0,0,0.021380558557476757
1676934250.3194096,0,0,0.012576799151456874
1676934250.3294942,0,0,0.021380558557476746
1676934250.3394289,0,0,0.0062883995757285474
1676934250.349406,0,0,0.0037730397454370846
1676934250.3594127,0,0,0.017607518812039643
1676934250.369698,0,0,0.0088037594060197833
1676934250.3793764,0,0,0.017607518812039671
1676934250.3893933,0,0,-0.0062883995757284251
1676934250.3994966,0,0,0.0012576799151456318
1676934250.4145818,0,0,-6.1477468687471904e-17
1676934250.4194872,0,0,0.0088037594060198562
1676934250.429492,0,0,-0.010061439321165579
1676934250.4394879,0,0,7.9848382859963506e-17
1676934250.449419,0,0,-0.0037730397454370005
1676934250.4593959,0,0,0.0012576799151456342
1676934250.4696229,0,0,-0.0062883995757283869
1676934250.4795167,0,0,0.0062883995757284988
1676934250.4894021,0,0,0.0025153598302913912
1676934250.4994857,0,0,0.0062883995757284988
