1676934245.7095554,0.0050499411545899785,0.0061658912770040548,0.48148837042135489
1676934245.719475,0.001386608154589979,0.003723669277004054,0.4790461484213549
1676934245.7296705,0.001386608154589979,0.003723669277004054,0.48393059242135489
1676934245.7395427,0.0062710521545899789,0.0025025582770040536,0.46805614942135493
1676934245.7495391,0.0074921631545899793,0.011050335277004053,0.48148837042135489
1676934245.7621789,0.001386608154589979,0.0086081132770040522,0.46561392742135488
1676934245.7696302,-0.003497835845410021,0.0098292242770040561,0.45462392842135491
1676934245.7795069,-0.0059400578454100201,0.018377001277004056,0.4570661504213549
1676934245.7913766,-0.0010556138454100219,0.011050335277004053,0.4582872614213549
1676934245.7999341,0.00016549715458997853,0.012271446277004057,0.4558450394213549
1676934245.8095729,0.0038288301545899789,0.0098292242770040561,0.44851837342135492
1676934245.8195179,-0.0010556138454100219,0.0061658912770040548,0.44607615142135493
1676934245.8297117,-0.003497835845410021,0.0025025582770040536,0.44607615142135493
1676934245.839503,0.0062710521545899789,0.011050335277004053,0.4570661504213549
1676934245.849529,-0.0047189468454100197,0.0061658912770040548,0.44729726242135492
1676934245.8596261,0.0087132741545899797,0.0086081132770040522,0.44607615142135493
1676934245.8695595,-0.0010556138454100219,-0.0011607747229959442,0.46683503842135488
1676934245.879488,-0.012045612845410022,0.0025025582770040536,0.46195059442135489
1676934245.8898427,-0.0071611688454100205,0.011050335277004053,0.46561392742135488
1676934245.8995683,0.0038288301545899789,0.0073870022770040553,0.47660392642135491
1676934245.9094839,0.0050499411545899785,0.012271446277004057,0.47660392642135491
1676934245.9194961,0.016039940154589979,0.0086081132770040522,0.49614170242135491
1676934245.9295824,0.0026077191545899794,0.022040334277004053,0.49369948042135492
1676934245.9395196,0.011155496154589979,0.013492557277004054,0.4998050354213549
1676934245.9495199,0.0050499411545899785,0.015934779277004055,0.49492059142135492
1676934245.9599173,0.0074921631545899793,0.020819223277004056,0.49858392442135491
1676934245.9695723,-0.0059400578454100201,0.0098292242770040561,0.49736281342135491
1676934245.9794776,-0.0022767248454100206,0.024482556277004054,0.48759392542135488
1676934245.9895928,0.0087132741545899797,0.0086081132770040522,0.48148837042135489
1676934245.9995596,0.0074921631545899793,0.029367000277004056,0.48881503642135488
1676934246.0095465,0.011155496154589979,0.024482556277004054,0.48270948142135489
1676934246.0195119,0.0038288301545899789,0.0049447802770040544,0.48515170342135489
1676934246.0295961,0.00016549715458997853,0.012271446277004057,0.48881503642135488
1676934246.0395539,0.00016549715458997853,0.003723669277004054,0.48515170342135489
1676934246.049516,0.0026077191545899794,0.017155890277004052,0.49247836942135492
1676934246.0598462,0.0038288301545899789,0.0049447802770040544,0.49369948042135492
1676934246.0696366,0.012376607154589979,0.0012814472770040566,0.49125725842135493
1676934246.0796921,0.0026077191545899794,0.0012814472770040566,0.48881503642135488
1676934246.0896513,0.014818829154589978,6.0336277004056221e-05,0.49003614742135487
1676934246.0995662,0.011155496154589979,6.0336277004056221e-05,0.4778250374213549
1676934246.1095433,-0.0022767248454100206,0.0012814472770040566,0.46683503842135488
1676934246.119571,0.0062710521545899789,0.0025025582770040536,0.45950837242135489
1676934246.1299553,0.0026077191545899794,0.0012814472770040566,0.44973948442135492
1676934246.1395881,0.0087132741545899797,6.0336277004056221e-05,0.44241281842135488
1676934246.1495252,0.00016549715458997853,-0.0048241077229959455,0.4350861524213549
1676934246.15955,0.012376607154589979,-0.0011607747229959442,0.42898059742135491
1676934246.1696031,-0.0022767248454100206,-0.0011607747229959442,0.42409615342135493
1676934246.1794949,0.001386608154589979,-0.003602996722995945,0.40944282142135491
1676934246.1895945,-0.0022767248454100206,-0.003602996722995945,0.4106639324213549
1676934246.1995766,-0.0071611688454100205,0.0073870022770040553,0.39356837842135489
1676934246.2095103,-0.0071611688454100205,-0.0023818857229959446,0.38257837942135492
1676934246.219564,0.00016549715458997853,-0.003602996722995945,0.37647282442135488
1676934246.2295933,0.0062710521545899789,0.003723669277004054,0.37647282442135488
1676934246.2396486,-0.0059400578454100201,0.0073870022770040553,0.37647282442135488
1676934246.2495108,-0.0047189468454100197,0.0086081132770040522,0.38135726842135492
1676934246.2596843,0.00016549715458997853,0.003723669277004054,0.3911261564213549
1676934246.2696877,-0.0047189468454100197,0.0012814472770040566,0.40577948842135492
1676934246.2794974,-0.0059400578454100201,0.0049447802770040544,0.40211615542135493
1676934246.2895834,0.0074921631545899793,-0.0011607747229959442,0.42043282042135488
1676934246.2995944,-0.0022767248454100206,0.0012814472770040566,0.43020170842135491
1676934246.3095012,-0.0096033908454100213,0.003723669277004054,0.44851837342135492
1676934246.3195291,-0.0010556138454100219,6.0336277004056221e-05,0.45950837242135489
1676934246.3295567,0.0062710521545899789,0.0073870022770040553,0.47049837142135492
1676934246.3395965,-0.003497835845410021,0.003723669277004054,0.4790461484213549
1676934246.3496032,-0.0010556138454100219,0.014713668277004058,0.49247836942135492
1676934246.3596036,-0.0071611688454100205,0.003723669277004054,0.50835281242135488
1676934246.370836,-0.013266723845410023,6.0336277004056221e-05,0.51567947842135486
1676934246.3795526,-0.0096033908454100213,6.0336277004056221e-05,0.52056392242135485
1676934246.3894701,-0.013266723845410023,0.0086081132770040522,0.52911169942135494
1676934246.3995326,-0.0022767248454100206,0.003723669277004054,0.52789058842135494
1676934246.4094856,-0.0047189468454100197,0.0073870022770040553,0.53643836542135492
1676934246.4195192,-0.0071611688454100205,0.015934779277004055,0.53521725442135493
1676934246.4296672,-0.003497835845410021,0.0073870022770040553,0.52300614442135485
1676934246.4395664,-0.010824501845410022,0.0086081132770040522,0.51934281142135486
1676934246.449508,-0.0083822798454100209,0.012271446277004057,0.50468947942135489
1676934246.4600728,-0.0059400578454100201,0.012271446277004057,0.50346836842135489
1676934246.4697299,0.0026077191545899794,0.019598112277004053,0.48637281442135488
1676934246.4795494,-0.0022767248454100206,0.014713668277004058,0.47294059342135492
1676934246.4897368,0.0038288301545899789,0.013492557277004054,0.46195059442135489
1676934246.4996529,0.001386608154589979,0.0086081132770040522,0.4570661504213549
1676934246.5095592,0.00016549715458997853,0.0061658912770040548,0.43752837442135489
1676934246.5194697,-0.0047189468454100197,0.0061658912770040548,0.41799059842135489
1676934246.5295625,0.0038288301545899789,0.012271446277004057,0.40700059942135491
1676934246.5395577,0.0050499411545899785,-0.003602996722995945,0.40700059942135491
1676934246.5495074,-0.0071611688454100205,6.0336277004056221e-05,0.39356837842135489
1676934246.5598681,0.0026077191545899794,0.003723669277004054,0.3899050454213549
1676934246.569577,-0.0071611688454100205,0.0012814472770040566,0.39356837842135489
1676934246.5795441,-0.0022767248454100206,0.003723669277004054,0.39478948942135489
1676934246.5895386,-0.003497835845410021,0.0025025582770040536,0.38013615742135493
1676934246.5995896,-0.0010556138454100219,6.0336277004056221e-05,0.39478948942135489
1676934246.6095731,0.0026077191545899794,0.0025025582770040536,0.4106639324213549
1676934246.6194868,0.0050499411545899785,0.0012814472770040566,0.40455837742135492
1676934246.6295853,-0.0083822798454100209,0.0049447802770040544,0.41554837642135489
1676934246.6395319,0.001386608154589979,0.0049447802770040544,0.43142281942135491
1676934246.6495726,0.0026077191545899794,0.0012814472770040566,0.43874948542135489
1676934246.6599295,-0.0022767248454100206,0.0073870022770040553,0.45096059542135492
1676934246.6696167,0.0062710521545899789,0.011050335277004053,0.46072948342135489
1676934246.6795535,-0.0047189468454100197,0.0049447802770040544,0.47416170442135491
1676934246.6895146,0.017261051154589979,0.0073870022770040553,0.49003614742135487
1676934246.6995955,-0.0022767248454100206,0.003723669277004054,0.50346836842135489
1676934246.7095661,-0.0071611688454100205,0.0098292242770040561,0.51079503442135488
1676934246.7195139,0.001386608154589979,0.0073870022770040553,0.50591059042135489
1676934246.7297506,0.011155496154589979,0.018377001277004056,0.50957392342135488
1676934246.7395878,-0.0022767248454100206,0.0073870022770040553,0.52178503342135485
1676934246.7494926,0.0074921631545899793,0.0098292242770040561,0.50957392342135488
1676934246.7603669,0.0087132741545899797,0.013492557277004054,0.50713170142135489
1676934246.7695577,-0.0010556138454100219,0.011050335277004053,0.51201614542135487
1676934246.7794957,0.001386608154589979,0.0086081132770040522,0.50713170142135489
1676934246.7894986,0.001386608154589979,0.012271446277004057,0.49247836942135492
1676934246.7995811,0.00016549715458997853,0.017155890277004052,0.48270948142135489
1676934246.8095253,0.0062710521545899789,0.013492557277004054,0.48393059242135489
1676934246.8195095,0.00016549715458997853,0.0086081132770040522,0.47049837142135492
1676934246.8298457,0.0038288301545899789,0.003723669277004054,0.46195059442135489
1676934246.8396652,0.0099343851545899784,-0.0011607747229959442,0.45462392842135491
1676934246.8495448,-0.0059400578454100201,0.0073870022770040553,0.4363072634213549
1676934246.8609335,0.001386608154589979,0.0012814472770040566,0.42653837542135492
1676934246.8695831,-0.0010556138454100219,0.003723669277004054,0.42531726442135492
1676934246.8794987,-0.0047189468454100197,0.0012814472770040566,0.41921170942135488
1676934246.8895199,0.0038288301545899789,0.0049447802770040544,0.42531726442135492
1676934246.8996229,-0.0059400578454100201,0.0073870022770040553,0.42165393142135488
1676934246.9095535,0.0050499411545899785,6.0336277004056221e-05,0.4143272654213549
1676934246.9195333,-0.0059400578454100201,0.0086081132770040522,0.42287504242135487
1676934246.9298515,-0.0083822798454100209,0.0025025582770040536,0.41921170942135488
1676934246.9396205,-0.0059400578454100201,-0.0011607747229959442,0.42165393142135488
1676934246.9494927,-0.0047189468454100197,0.014713668277004058,0.42409615342135493
1676934246.9625139,-0.0022767248454100206,0.0049447802770040544,0.42653837542135492
1676934246.9695706,-0.0096033908454100213,0.0025025582770040536,0.43142281942135491
1676934246.97949,-0.0047189468454100197,0.015934779277004055,0.43264393042135491
1676934246.9895318,-0.0022767248454100206,0.0012814472770040566,0.4363072634213549
1676934246.9998114,0.0062710521545899789,0.0098292242770040561,0.45218170642135491
1676934247.0095353,-0.0071611688454100205,0.0073870022770040553,0.4570661504213549
1676934247.019484,0.001386608154589979,0.0098292242770040561,0.46561392742135488
1676934247.0296559,0.0050499411545899785,0.0098292242770040561,0.47049837142135492
1676934247.0395575,0.0026077191545899794,0.0049447802770040544,0.4802672594213549
1676934247.0495312,0.0050499411545899785,0.013492557277004054,0.48637281442135488
1676934247.0600159,0.0099343851545899784,0.012271446277004057,0.49492059142135492
1676934247.069607,0.0062710521545899789,0.013492557277004054,0.49003614742135487
1676934247.0795209,0.0050499411545899785,0.014713668277004058,0.4998050354213549
1676934247.0895605,-0.0010556138454100219,0.0061658912770040548,0.51201614542135487
1676934247.0995483,0.00016549715458997853,0.015934779277004055,0.50346836842135489
1676934247.1096115,-0.0010556138454100219,0.003723669277004054,0.51079503442135488
1676934247.1195083,0.00016549715458997853,0.015934779277004055,0.51079503442135488
1676934247.1311097,0.0062710521545899789,0.0098292242770040561,0.52056392242135485
1676934247.1395309,0.0026077191545899794,0.014713668277004058,0.51690058942135486
1676934247.1495495,-0.0022767248454100206,0.012271446277004057,0.51201614542135487
1676934247.1682115,0.0087132741545899797,0.028145889277004052,0.49736281342135491
1676934247.1694679,0.0050499411545899785,0.017155890277004052,0.49247836942135492
1676934247.1795437,0.0038288301545899789,0.014713668277004058,0.48759392542135488
1676934247.1895645,0.0087132741545899797,0.0098292242770040561,0.4778250374213549
1676934247.1995316,0.0026077191545899794,0.0098292242770040561,0.46072948342135489
1676934247.2095697,0.0087132741545899797,0.013492557277004054,0.44851837342135492
1676934247.2195201,-0.0010556138454100219,0.0086081132770040522,0.44119170742135488
1676934247.2296338,0.0038288301545899789,0.0061658912770040548,0.42775948642135492
1676934247.239579,0.0062710521545899789,0.0025025582770040536,0.41799059842135489
1676934247.2494938,0.0050499411545899785,-0.0023818857229959446,0.40944282142135491
1676934247.2599182,0.001386608154589979,6.0336277004056221e-05,0.3911261564213549
1676934247.2696214,0.0038288301545899789,0.0061658912770040548,0.3899050454213549
1676934247.2795744,-0.0022767248454100206,0.0025025582770040536,0.37403060242135489
1676934247.2895012,-0.003497835845410021,6.0336277004056221e-05,0.36304060342135491
1676934247.2996247,0.00016549715458997853,0.0012814472770040566,0.36548282542135491
1676934247.3096097,-0.0047189468454100197,0.0025025582770040536,0.35937727042135492
1676934247.3195705,-0.0071611688454100205,0.003723669277004054,0.3691461584213549
1676934247.329617,-0.0010556138454100219,0.0049447802770040544,0.3667039364213549
1676934247.3395698,-0.0010556138454100219,6.0336277004056221e-05,0.3679250474213549
1676934247.3495212,0.001386608154589979,0.0073870022770040553,0.38379949042135492
1676934247.3610852,0.00016549715458997853,0.0061658912770040548,0.39845282242135488
1676934247.3695762,0.00016549715458997853,0.0086081132770040522,0.41554837642135489
1676934247.3796172,-0.0022767248454100206,0.0086081132770040522,0.43997059642135489
1676934247.3895514,0.0050499411545899785,6.0336277004056221e-05,0.46195059442135489
1676934247.3995979,0.0038288301545899789,0.0086081132770040522,0.47538281542135491
1676934247.409709,0.0038288301545899789,0.003723669277004054,0.49736281342135491
1676934247.4195485,-0.0022767248454100206,0.0073870022770040553,0.50468947942135489
1676934247.4297533,0.0087132741545899797,0.0073870022770040553,0.52666947742135495
1676934247.4395199,0.00016549715458997853,0.015934779277004055,0.54864947542135489
1676934247.4495265,0.0050499411545899785,0.018377001277004056,0.55109169742135489
1676934247.4595642,0.011155496154589979,0.029367000277004056,0.55475503042135488
1676934247.469552,0.0099343851545899784,0.015934779277004055,0.56330280742135486
1676934247.4795835,0.011155496154589979,0.024482556277004054,0.57185058442135495
1676934247.4895611,0.012376607154589979,0.018377001277004056,0.55109169742135489
1676934247.499809,0.0087132741545899797,0.018377001277004056,0.55109169742135489
1676934247.5095057,0.0026077191545899794,0.034251444277004058,0.52544836642135495
1676934247.5194945,0.0038288301545899789,0.037914777277004055,0.51201614542135487
1676934247.5297773,0.001386608154589979,0.029367000277004056,0.49003614742135487
1676934247.5394816,0.0050499411545899785,0.053789220277004057,0.42898059742135491
1676934247.54952,0.011155496154589979,0.05256810927700406,0.40211615542135493
1676934247.5598562,-0.0010556138454100219,0.037914777277004055,0.36059838142135492
1676934247.5695801,-0.0022767248454100206,0.033030333277004054,0.3239650514213549
1676934247.5795257,-0.0083822798454100209,0.030588111277004053,0.27145727842135492
1676934247.5895443,-0.0010556138454100219,0.017155890277004052,0.22139172742135491
1676934247.5995889,0.011155496154589979,0.028145889277004052,0.1664417324213549
1676934247.6096072,0.0087132741545899797,0.003723669277004054,0.1359139574213549
1676934247.6195357,-0.003497835845410021,0.0061658912770040548,0.10416507142135491
1676934247.629667,-0.0022767248454100206,0.0012814472770040566,0.076079518421354908
1676934247.6395514,-0.012045612845410022,-0.003602996722995945,0.051657298421354907
1676934247.6496217,-0.0071611688454100205,-0.0048241077229959455,0.038225077421354905
1676934247.6595876,0.0026077191545899794,-0.015814106722995946,0.026013967421354908
1676934247.669626,0.0074921631545899793,-0.013371884722995945,0.018687301421354906
1676934247.679554,0.0026077191545899794,-0.017035217722995946,0.015023968421354908
1676934247.6895103,-0.0083822798454100209,-0.015814106722995946,0.012581746421354907
1676934247.6996891,0.001386608154589979,-0.017035217722995946,0.013802857421354908
1676934247.7094898,0.0087132741545899797,-0.0011607747229959442,0.015023968421354908
1676934247.7195294,-0.0047189468454100197,-0.008487440722995945,0.027235078421354905
1676934247.7300828,0.00016549715458997853,-0.0097085517229959454,0.044330632421354904
1676934247.7395341,-0.0059400578454100201,-0.003602996722995945,0.047993965421354909
1676934247.7495623,0.0038288301545899789,-0.0060452187229959459,0.065089519421354908
1676934247.7595699,-0.0022767248454100206,-0.0048241077229959455,0.096838405421354912
1676934247.7695746,0.0099343851545899784,-0.015814106722995946,0.10416507142135491
1676934247.7795773,-0.013266723845410023,-0.013371884722995945,0.1163761814213549
1676934247.7895484,0.00016549715458997853,-0.012150773722995944,0.1469039564213549
1676934247.8008826,0.0026077191545899794,-0.010929662722995944,0.16399951042135491
1676934247.8095541,-0.0083822798454100209,-0.0097085517229959454,0.18475839742135491
1676934247.8195381,0.00016549715458997853,-0.0023818857229959446,0.19819061842135491
1676934247.8297777,0.00016549715458997853,-0.012150773722995944,0.20795950642135491
1676934247.8395219,-0.0022767248454100206,-0.0072663297229959463,0.2018539514213549
1676934247.849633,0.00016549715458997853,0.0025025582770040536,0.1908639524213549
1676934247.8595326,-0.0022767248454100206,-0.0060452187229959459,0.1786528424213549
1676934247.8695588,0.001386608154589979,-0.003602996722995945,0.15911506642135489
1676934247.8796227,0.001386608154589979,0.0012814472770040566,0.15300951142135491
1676934247.8895056,0.0038288301545899789,-0.012150773722995944,0.12492395842135491
1676934247.9001262,0.0050499411545899785,-0.028025216722995946,0.09195396142135491
1676934247.9095411,0.00016549715458997853,0.0012814472770040566,0.078521740421354902
1676934247.9195697,0.0026077191545899794,-0.020698550722995944,0.03089841142135491
1676934247.9301238,0.0038288301545899789,-0.014592995722995945,0.024792856421354908
1676934247.9395971,0.0062710521545899789,-0.024361883722995945,-0.0032926965786450914
1676934247.949559,-0.0010556138454100219,-0.020698550722995944,-0.032599360578645091
1676934247.9595416,0.00016549715458997853,-0.021919661722995944,-0.058242691578645089
1676934247.9696288,0.0026077191545899794,-0.023140772722995945,-0.071674912578645097
1676934247.9797173,-0.0022767248454100206,-0.012150773722995944,-0.09121268857864509
1676934247.9895456,0.0026077191545899794,0.003723669277004054,-0.1046449095786451
1676934247.9997823,-0.015708945845410022,6.0336277004056221e-05,-0.099760465578645097
1676934248.0095377,0.0062710521545899789,0.0025025582770040536,-0.097318243578645089
1676934248.0195191,-0.010824501845410022,0.014713668277004058,-0.076559356578645099
1676934248.0299485,-0.0022767248454100206,0.031809222277004057,-0.063127135578645091
1676934248.0395482,0.0026077191545899794,0.018377001277004056,-0.063127135578645091
1676934248.0495441,0.0026077191545899794,0.06233699727700405,-0.031378249578645094
1676934248.059515,-0.0059400578454100201,0.056231442277004051,-0.022830472578645095
1676934248.0695839,0.0026077191545899794,0.07332699627700405,-0.011840473578645093
1676934248.0795443,0.0050499411545899785,0.063558108277004061,0.0040339694213549077
1676934248.0895424,0.0026077191545899794,0.047683665277004059,-0.00085047457864509228
1676934248.0995917,0.0099343851545899784,0.050125887277004053,0.0064761914213549085
1676934248.1095004,-0.0047189468454100197,0.031809222277004057,0.015023968421354908
1676934248.1195552,-0.0010556138454100219,0.0098292242770040561,0.015023968421354908
1676934248.1311429,-0.0047189468454100197,0.012271446277004057,0.027235078421354905
1676934248.1396,0.00016549715458997853,0.018377001277004056,0.057762853421354905
1676934248.1496167,-0.0083822798454100209,0.014713668277004058,0.052878409421354904
1676934248.1596091,0.0026077191545899794,-0.0097085517229959454,0.062647297421354914
1676934248.1695526,-0.0010556138454100219,-0.0011607747229959442,0.077300629421354905
1676934248.1795964,0.001386608154589979,0.0049447802770040544,0.088290628421354905
1676934248.1896811,0.0062710521545899789,-0.0023818857229959446,0.098059516421354909
1676934248.2008333,-0.013266723845410023,6.0336277004056221e-05,0.10416507142135491
1676934248.2095504,-0.010824501845410022,-0.003602996722995945,0.1175972924213549
1676934248.2195828,-0.0022767248454100206,0.0098292242770040561,0.12492395842135491
1676934248.2296977,-0.0047189468454100197,0.0086081132770040522,0.1334717354213549
1676934248.2395716,-0.0059400578454100201,0.018377001277004056,0.12736618042135492
1676934248.2495766,0.0074921631545899793,0.031809222277004057,0.13957729042135492
1676934248.2595284,-0.003497835845410021,0.024482556277004054,0.1346928464213549
1676934248.2696109,0.0050499411545899785,0.012271446277004057,0.15178840042135491
1676934248.2794969,0.00016549715458997853,0.037914777277004055,0.1578939554213549
1676934248.2895892,-0.0071611688454100205,0.025703667277004058,0.17132617642135489
1676934248.2996104,-0.0071611688454100205,0.028145889277004052,0.18475839742135491
1676934248.3095274,0.0050499411545899785,0.015934779277004055,0.19330617442135489
1676934248.3196251,-0.0010556138454100219,0.023261445277004057,0.1920850634213549
1676934248.3296769,-0.0010556138454100219,0.026924778277004055,0.20918061742135491
1676934248.3396497,0.0074921631545899793,0.025703667277004058,0.21040172842135491
1676934248.349678,-0.0047189468454100197,0.015934779277004055,0.21040172842135491
1676934248.3595207,0.0074921631545899793,0.023261445277004057,0.21528617242135489
1676934248.3720045,0.0026077191545899794,0.0098292242770040561,0.2140650614213549
1676934248.3794849,-0.0022767248454100206,0.015934779277004055,0.20918061742135491
1676934248.3895571,0.0026077191545899794,0.0098292242770040561,0.20551728442135492
1676934248.3999355,-0.0059400578454100201,0.0012814472770040566,0.20673839542135491
1676934248.409492,-0.003497835845410021,-0.0060452187229959459,0.19696950742135491
1676934248.4196191,-0.0047189468454100197,-0.0048241077229959455,0.19452728542135492
1676934248.4308071,-0.0022767248454100206,-0.014592995722995945,0.1908639524213549
1676934248.4396179,-0.018151167845410023,-0.0097085517229959454,0.1810950644213549
1676934248.4496722,-0.0083822798454100209,-0.0011607747229959442,0.17376839842135491
1676934248.4596126,-0.0096033908454100213,0.0025025582770040536,0.1664417324213549
1676934248.4718385,-0.010824501845410022,0.0073870022770040553,0.1664417324213549
1676934248.4795249,-0.010824501845410022,0.003723669277004054,0.16155728842135492
1676934248.4895842,-0.0022767248454100206,0.017155890277004052,0.1664417324213549
1676934248.4998853,-0.015708945845410022,0.057452553277004048,0.1676628434213549
1676934248.5094979,-0.0047189468454100197,0.05256810927700406,0.15056728942135492
1676934248.5196121,0.001386608154589979,0.037914777277004055,0.1554517334213549
1676934248.533855,-0.0022767248454100206,0.047683665277004059,0.15423062242135491
1676934248.539546,-0.0022767248454100206,0.015934779277004055,0.15911506642135489
1676934248.5495141,-0.0010556138454100219,0.015934779277004055,0.14812506742135489
1676934248.5595522,0.0026077191545899794,0.011050335277004053,0.14324062342135491
1676934248.5699606,-0.0071611688454100205,0.011050335277004053,0.13713506842135489
1676934248.5795798,0.00016549715458997853,-0.0048241077229959455,0.14812506742135489
1676934248.5895455,0.0038288301545899789,-0.017035217722995946,0.14324062342135491
1676934248.5998151,0.0074921631545899793,-0.020698550722995944,0.1469039564213549
1676934248.6096146,0.0050499411545899785,-0.017035217722995946,0.1346928464213549
1676934248.6196144,0.0062710521545899789,-0.017035217722995946,0.1237028474213549
1676934248.6301076,-0.0010556138454100219,-0.020698550722995944,0.12614506942135492
1676934248.6395953,0.0038288301545899789,-0.0060452187229959459,0.1114917374213549
1676934248.6495597,0.012376607154589979,-0.003602996722995945,0.1017228494213549
1676934248.6595371,-0.003497835845410021,0.012271446277004057,0.1005017384213549
1676934248.669657,-0.0059400578454100201,0.0073870022770040553,0.090732850421354899
1676934248.6795049,-0.0022767248454100206,0.013492557277004054,0.096838405421354912
1676934248.6895952,-0.0010556138454100219,0.013492557277004054,0.099280627421354906
1676934248.6997566,-0.003497835845410021,0.044020332277004054,0.095617294421354901
1676934248.7094941,0.00016549715458997853,0.047683665277004059,0.098059516421354909
1676934248.7195828,0.00016549715458997853,0.05256810927700406,0.077300629421354905
1676934248.7315698,0.001386608154589979,0.025703667277004058,0.084627295421354901
1676934248.739536,-0.0022767248454100206,0.0086081132770040522,0.076079518421354908
1676934248.7495167,0.0074921631545899793,0.0025025582770040536,0.074858407421354911
1676934248.7595432,0.0050499411545899785,0.0025025582770040536,0.068752852421354912
1676934248.7696745,0.00016549715458997853,-0.020698550722995944,0.071195074421354906
1676934248.7795007,0.0074921631545899793,-0.012150773722995944,0.068752852421354912
1676934248.7895527,0.0087132741545899797,-0.014592995722995945,0.062647297421354914
1676934248.8001435,0.023366606154589978,-0.0023818857229959446,0.058983964421354909
1676934248.8096037,0.020924384154589977,-0.014592995722995945,0.045551743421354908
1676934248.8196461,0.012376607154589979,-0.025582994722995946,0.050436187421354903
1676934248.8316936,0.013597718154589978,-0.015814106722995946,0.035782855421354905
1676934248.8396146,0.023366606154589978,-0.003602996722995945,0.024792856421354908
1676934248.8495712,0.0087132741545899797,-0.003602996722995945,0.023571745421354907
1676934248.8595712,-0.0047189468454100197,-0.012150773722995944,0.017466190421354909
1676934248.8696656,0.011155496154589979,0.0049447802770040544,0.01990841242135491
1676934248.8794827,0.017261051154589979,0.003723669277004054,0.0015917474213549086
1676934248.8896351,0.025808828154589979,-0.010929662722995944,0.015023968421354908
1676934248.899766,0.01970327315458998,-0.014592995722995945,0.013802857421354908
1676934248.9095435,0.01848216215458998,-0.0060452187229959459,-0.0057349185786450905
1676934248.9198239,0.013597718154589978,0.0012814472770040566,-0.0093982515786450917
1676934248.9308686,0.0087132741545899797,0.014713668277004058,-0.03015713857864509
1676934248.9395611,0.0062710521545899789,0.0073870022770040553,-0.033820471578645095
1676934248.9494693,-0.010824501845410022,-0.0060452187229959459,-0.038704915578645097
1676934248.9595509,-0.0047189468454100197,0.0049447802770040544,-0.031378249578645094
1676934248.9695754,-0.0096033908454100213,0.011050335277004053,-0.046031581578645092
1676934248.979507,-0.018151167845410023,-0.003602996722995945,-0.044810470578645095
1676934248.9896486,-0.0059400578454100201,-0.012150773722995944,-0.04114713757864509
1676934248.9996839,-0.019372278845410019,-0.012150773722995944,-0.054579358578645099
1676934249.0095341,-0.012045612845410022,-0.0048241077229959455,-0.047252692578645096
1676934249.0197625,-0.020593389845410016,-0.0023818857229959446,-0.03015713857864509
1676934249.0295753,-0.019372278845410019,0.0049447802770040544,-0.027714916578645096
1676934249.0398481,-0.010824501845410022,0.0086081132770040522,-0.036262693578645096
1676934249.0495,-0.0083822798454100209,0.0073870022770040553,-0.026493805578645092
1676934249.059586,-0.003497835845410021,-0.0011607747229959442,-0.028936027578645093
1676934249.0695343,-0.0022767248454100206,0.0025025582770040536,-0.0057349185786450905
1676934249.0795147,-0.0059400578454100201,0.042799221277004057,-0.0057349185786450905
1676934249.0896637,0.0050499411545899785,0.05134699827700405,-0.0057349185786450905
1676934249.1006889,-0.0047189468454100197,0.072105885277004053,-0.0032926965786450914
1676934249.1098025,-0.0010556138454100219,0.056231442277004051,0.00037063642135490814
1676934249.1198256,0.0038288301545899789,0.045241443277004051,0.0052550804213549081
1676934249.1295409,0.001386608154589979,0.014713668277004058,0.0028128584213549081
1676934249.1395416,0.0038288301545899789,0.003723669277004054,0.011360635421354908
1676934249.1495297,0.0074921631545899793,-0.015814106722995946,0.0015917474213549086
1676934249.159498,0.0050499411545899785,-0.0060452187229959459,0.023571745421354907
1676934249.1696701,-0.0010556138454100219,-0.0097085517229959454,0.028456189421354909
1676934249.1795011,0.001386608154589979,-0.0023818857229959446,0.021129523421354907
1676934249.1896064,0.0087132741545899797,-0.0060452187229959459,0.010139524421354908
1676934249.2041035,0.016039940154589979,-0.010929662722995944,0.021129523421354907
1676934249.2095611,0.0050499411545899785,-0.019477439722995944,0.0089184134213549076
1676934249.2195141,0.0050499411545899785,-0.015814106722995946,0.012581746421354907
1676934249.2295728,-0.003497835845410021,-0.012150773722995944,0.007697302421354908
1676934249.2395968,-0.0096033908454100213,-0.024361883722995945,0.007697302421354908
1676934249.2494912,-0.016930056845410019,-0.003602996722995945,-0.021609361578645091
1676934249.2595789,-0.024256722845410021,0.0025025582770040536,-0.024051583578645092
1676934249.2696307,-0.013266723845410023,0.0086081132770040522,-0.038704915578645097
1676934249.2795277,-0.020593389845410016,-0.0097085517229959454,-0.020388250578645094
1676934249.2896609,-0.025477833845410018,-0.017035217722995946,-0.011840473578645093
1676934249.2998281,-0.0022767248454100206,-0.014592995722995945,-0.017946028578645093
1676934249.3095658,-0.0047189468454100197,-0.020698550722995944,-0.027714916578645096
1676934249.3196962,-0.003497835845410021,-0.024361883722995945,-0.016724917578645089
1676934249.3297093,-0.003497835845410021,-0.035351882722995942,-0.025272694578645095
1676934249.339556,-0.010824501845410022,-0.024361883722995945,-0.017946028578645093
1676934249.3494751,-0.0096033908454100213,-0.023140772722995945,-0.017946028578645093
1676934249.3596253,0.0038288301545899789,-0.026804105722995946,-0.01550380657864509
1676934249.369647,0.00016549715458997853,-0.013371884722995945,-0.017946028578645093
