1676934246.3596036,-0.0004208512651106115,0.00069757776447332254,0.41929335838632836
1676934246.3596036,-0.00021478579722540513,0.0003560160291540029,0.41320522503307339
1676934246.3596036,-0.00012346568251452825,0.00020464929522077361,0.41251242483358747
1676934246.3596036,-7.3703449186034663e-05,0.00012216640789627703,0.41891471348507342
1676934246.3596036,-4.4586473170912685e-05,7.3903858343256796e-05,0.42272293995582122
1676934246.3596036,-2.7103319429884719e-05,4.4924833415283053e-05,0.43277682294485542
1676934246.3596036,-1.6505099670505528e-05,2.7357861280361181e-05,0.44600241695218362
1676934246.3596036,-1.0057766414235199e-05,1.6671149150503407e-05,0.4502406437169843
1676934246.3596036,-6.130441603177594e-06,1.0161451570437608e-05,0.46374917564912366
1676934246.370836,-0.0012285020964099356,-0.00071842178520483964,0.46181472734813883
1676934246.370836,-0.00067862614089294303,-0.00039685711978166074,0.48049251520392494
1676934246.370836,-0.00039975651269456614,-0.00023377557786556549,0.48085597374410544
1676934246.370836,-0.00024068195439808665,-0.00014074958427060343,0.49013426143691013
1676934246.3795526,-4.9548025257362317e-05,-0.00038371899707112582,0.48777390606591986
1676934246.3795526,-2.7440761253395148e-05,-0.0002125118273095337,0.50477041084817753
1676934246.3795526,-1.6177991359603954e-05,-0.00012528859801955788,0.51607498481025404
1676934246.3795526,-9.7431988482963542e-06,-7.5455085665140619e-05,0.52165823802408384
1676934246.3894701,-0.00058743765985492136,0.0012924593408734067,0.51878349616068364
1676934246.3894701,-0.00032648551490589977,0.00071832175945990106,0.5236063849516972
1676934246.3995326,0.0015095092066999848,0.00031079195685549001,0.521962960601701
1676934246.3995326,0.00081429780087143304,0.00016765529211260646,0.52368877102302069
1676934246.4094856,0.0011428467826036413,0.00072731252109147545,0.52451504672654226
1676934246.4195192,0.00077054150362135189,0.0027729084082755437,0.52461642343939707
1676934246.4296672,0.0014133627221963852,0.0018774982161642584,0.52188830975688982
1676934246.4395664,8.3246634549009185e-07,0.0017056351188454552,0.51960641739882041
1676934246.449508,-0.00012473230449529878,0.0025113047872711795,0.51486772368048195
1676934246.449508,-5.1213524776704404e-05,0.0010311103483990902,0.51625469465514484
1676934246.449508,-2.7842327216324595e-05,0.00056056504295374371,0.53161804239852606
1676934246.449508,-1.6316908790957789e-05,0.0003285173903104141,0.52370595882849991
1676934246.449508,-9.8061108346406535e-06,0.00019743187767747066,0.52500753738829076
1676934246.449508,-5.9466238854948452e-06,0.00011972668261177846,0.51922037500356599
1676934246.4600728,0.00033250116936759663,0.00055698498488095127,0.51762070556511475
1676934246.4600728,0.00018488074353682825,0.00030970055936794144,0.5125574361248274
1676934246.4697299,0.0018452690121404502,0.0017884808004876988,0.50945397708162765
1676934246.4795494,0.001559805363058681,0.0014257773011858515,0.50540701969654034
1676934246.4897368,0.0027752526244654969,0.00096502659277110316,0.50085447755432733
1676934246.4996529,0.0028320299690295318,-0.00042669786531531763,0.49733272405480455
1676934246.5095592,0.0025647805877917831,-0.0017330521181652039,0.49078508403360915
1676934246.5194697,0.0012262778042948042,-0.002395325854164832,0.48265360191403012
1676934246.5295625,0.002673174224718195,-0.0012138644531780628,0.47583141477561158
1676934246.5295625,0.00099187204113517446,-0.00045040020276347029,0.46873940087286059
1676934246.5295625,0.00052788536869720468,-0.00023970801397424192,0.479651916235804
1676934246.5295625,0.00030730515656535401,-0.00013954451692063834,0.46992785046156182
1676934246.5295625,0.00018425158195624157,-8.3666991739786059e-05,0.46179624759297311
1676934246.5295625,0.00011163867025335435,-5.0694119435817884e-05,0.44919140989451228
1676934246.5395577,0.00091802957999565459,-0.0022288909920667364,0.4502714824322816
1676934246.5395577,0.00050961564672411181,-0.0012372997005227365,0.43837190686168331
1676934246.5395577,0.00030067930526336129,-0.00073002156968140683,0.42944833792870835
1676934246.5395577,0.00018113341207577871,-0.00043977518735281528,0.42403006882925892
1676934246.5495074,-0.0015920883692775382,-0.00062474312547561338,0.42486045097664199
1676934246.5598681,-0.0003208470120038547,1.2935705817023477e-05,0.42443920991621148
1676934246.5598681,-0.00016284546867387421,6.5655000594963956e-06,0.41260788560195455
1676934246.5598681,-9.3457684731734417e-05,3.7679675072533278e-06,0.41002452887964963
1676934246.569577,-0.0013641606713547107,-0.00016673669631501822,0.41181875516813654
1676934246.569577,-0.00074567562840011222,-9.1141383425597289e-05,0.40750329336008984
1676934246.5795441,-0.00033769666930809328,0.00030734822436919405,0.40883227112677578
1676934246.5795441,-0.00018158425778879177,0.00016526547128561096,0.40719350527133258
1676934246.5895386,-0.00027226304097865663,0.00010067856934032615,0.40503219525360745
1676934246.5895386,-0.00014581175062793923,5.3918880775963029e-05,0.40763322690555176
1676934246.5995896,0.00028319515731704977,-0.00044542454041868998,0.4093729740904723
1676934246.6095731,0.0012477393421033334,-0.00014395455633840569,0.41350078772586207
1676934246.6194868,0.0023001468618282584,-0.00026843826029395411,0.41422153153165953
1676934246.6295853,-0.0003611100314142501,0.00054121649007304244,0.41721502339365035
1676934246.6395319,0.00066581923735585676,0.00095425617955521684,0.4226170273091579
1676934246.6495726,0.0014866399071153322,0.00025822807685134126,0.4271579217206804
1676934246.6599295,0.00068570859167362387,0.001425354300256817,0.4324759668323368
1676934246.6696167,0.0024145175622603625,0.0029237146225272476,0.43757773581040005
1676934246.6696167,0.00085762302962057277,0.0010384869555350969,0.41949370171477357
1676934246.6696167,0.00045261794311516181,0.0005480704383302007,0.42109987482631994
1676934246.6696167,0.00026280749452756321,0.0003182309073538769,0.42475344950597882
1676934246.6696167,0.00015742996718612017,0.00019063033720705293,0.42917719107549118
1676934246.6696167,9.5356130062368265e-05,0.00011546576267184475,0.43451047906169693
1676934246.6795535,-0.00093279110306516999,-0.00019896084480987432,0.43719909670988188
1676934246.6795535,-0.00051748106013822218,-0.00011037676984684621,0.44797919419499832
1676934246.6795535,-0.00030525647128431589,-6.5110060774416944e-05,0.4666404520733104
1676934246.6895146,0.0031912393482818923,0.00025760975892428735,0.4670335164940223
1676934246.6995955,0.00065013802644774436,-0.00034218859948430898,0.46981688091611956
1676934246.6995955,0.00032780091276397562,-0.00017253218652854593,0.47624985784577506
1676934246.6995955,0.00018776566270040849,-9.8827120606611999e-05,0.48596200952747498
1676934246.6995955,0.00011195212654300035,-5.8924012798255437e-05,0.49496515512868894
1676934246.6995955,6.769523261019442e-05,-3.5630182970860003e-05,0.49332237666039441
1676934246.7095661,-0.0017265096850958472,0.00073560470703485942,0.49319035888476748
1676934246.7195139,-0.00067950671652969178,0.00051992759758370767,0.49221855176353374
1676934246.7297506,0.0019560301373977075,0.0027724761742651178,0.4925093359129179
1676934246.7395878,0.00023495863092413689,0.0014148383597173252,0.49548465869420177
1676934246.7494926,0.0016925820074812515,0.0013001402954647579,0.49408832115314427
1676934246.7494926,0.00070610339010065515,0.00054238640501695276,0.4977665716585617
1676934246.7494926,0.00038525418514495451,0.00029592922995132567,0.51896479264624285
1676934246.7494926,0.00022603586118069704,0.00017362723344697831,0.5159700422952066
1676934246.7494926,0.0001358975601598676,0.00010438838014242988,0.52110805223962131
1676934246.7603669,0.00095992241099086806,0.00076393636275216825,0.51773643816799875
1676934246.7695577,-0.00060935136811453034,0.00051981672575749966,0.51755399889261222
1676934246.7794957,-0.00089358128374324598,-0.00012829807577327394,0.51641499441823668
1676934246.7894986,-0.0010431850910929974,0.00037550507177532542,0.51243573391156916
1676934246.7995811,-0.0014135973399581588,0.0018082203592136618,0.5080333531217911
1676934246.7995811,-0.00058689750084534682,0.00075073712987574321,0.50706256538989025
1676934246.7995811,-0.00031986654626922872,0.00040916121221089589,0.50789344981400064
1676934246.7995811,-0.00018760640140369681,0.00023997902722922224,0.5062898609105887
1676934246.7995811,-0.0001127791095110285,0.00014426277989308114,0.51334597485667921
1676934246.7995811,-6.8398541399554587e-05,8.7492832366856262e-05,0.50286902135745837
1676934246.8095253,0.00068044795316911594,0.00010635886457734044,0.50233036008978649
1676934246.8195095,-0.00020837722519438553,-0.0007819928163847144,0.49970694443737068
1676934246.8298457,0.00010607716561231953,-0.0022707966085621567,0.49655022757409772
1676934246.8396652,0.0016707483739631084,-0.0041768792330979035,0.49320268151158148
1676934246.8396652,0.0007339384597640137,-0.0018348497946991632,0.49961801163739744
1676934246.8396652,0.000405331248723272,-0.0010133301349873163,0.4858199079689795
1676934246.8396652,0.00023874876540752265,-0.00059687309932432951,0.48418779242889198
1676934246.8396652,0.0001437398172253685,-0.00035935025698321404,0.47180827019270966
1676934246.8495448,-0.0018251740494094242,7.154093273686223e-05,0.47034547120343145
1676934246.8495448,-0.0010135300953461168,3.9727108985252098e-05,0.46350618332034832
1676934246.8609335,-0.00036729121958604559,-0.00094585114548252137,0.46189709825478747
1676934246.8609335,-0.00019791182242718237,-0.00050966403214937036,0.45268323917061443
1676934246.8695831,-0.00042635884364766328,-0.00047584185609438214,0.45270568388621535
1676934246.8794987,-0.0012965158332702387,-0.00097503994577316055,0.45143068908888589
1676934246.8895199,0.00020025191263629404,-0.00039848361083267159,0.45216387713949485
1676934246.8996229,-0.0013510628737688623,0.00048080859277467472,0.45167099320808884
1676934246.9095535,0.00053627988866149505,-0.00085653321643848522,0.44963290890315039
1676934246.9095535,0.00022000440306863261,-0.00035138569052316378,0.44350638317158714
1676934246.9095535,0.00011958332229232241,-0.0001909955786913648,0.44299631225141411
1676934246.9095535,7.0077236179396285e-05,-0.00011192566003858683,0.4421591071951454
1676934246.9095535,4.2114021936615051e-05,-6.7263493241490616e-05,0.43723223338199024
1676934246.9195333,-0.001101746513969235,0.00083683979576736241,0.4391132587174944
1676934246.9298515,-0.0019347590177668634,-1.5187300821613986e-05,0.43903966604339079
1676934246.9396205,-0.0018409899172336026,-0.0012369474863603654,0.43952410648692597
1676934246.9494927,-0.001510052932751575,0.0017801916443697531,0.44034229733604596
1676934246.9625139,-0.00075287335778250104,0.00099689629574958079,0.44135152009791245
1676934246.9695706,-0.002161225195378143,-2.9258581471947737e-07,0.44306188932180407
1676934246.9695706,-0.00085097577595923167,-1.152047649860973e-07,0.43379015296580414
1676934246.9695706,-0.00045843736915087823,-6.2063070261123245e-08,0.43492839342093892
1676934246.9695706,-0.00026789144642271902,-3.626703837970774e-08,0.43319390912014105
1676934246.9695706,-0.0001608337278555186,-2.1773606655896899e-08,0.43221939374098511
1676934246.97949,3.0770592521595379e-05,0.0018704458309244008,0.43370957892542805
1676934246.9895318,0.00055048220903812267,-0.00025958459724280728,0.43488272129709332
1676934246.9895318,0.00027826330643595891,-0.00013121744380230807,0.43657331670073085
1676934246.9895318,0.00015950801213737763,-7.5217368350617323e-05,0.43066863121131965
1676934246.9895318,9.5127964542405228e-05,-4.4858405879122964e-05,0.43616055819050742
1676934246.9895318,5.7527226554092286e-05,-2.7127456056451057e-05,0.43756603378666353
1676934246.9895318,3.4965329458751568e-05,-1.6488200374126022e-05,0.44143056598965502
1676934246.9998114,0.0016667624144939008,0.00051064866689716016,0.44348810260241439
1676934247.0095353,-0.0003128846521348995,0.00022054749510987424,0.44501131004305122
1676934247.019484,0.00047776947469867605,0.0005880776217327896,0.44760263020455832
1676934247.0296559,0.0017353856941562285,0.00078218192741008044,0.45009125078800538
1676934247.0395575,0.0018029883113620387,-0.00028592403421811392,0.45371885852419785
1676934247.0395575,0.00074942640028408699,-0.00011884659393987507,0.45564168320794973
1676934247.0395575,0.00040855324370861311,-6.4789766465993775e-05,0.46019664401891858
1676934247.0395575,0.00023964239916668642,-3.8003308788887603e-05,0.46121880584934205
1676934247.0395575,0.0001440646466641809,-2.2846262897462861e-05,0.46530843991417764
1676934247.0395575,8.7373603380816019e-05,-1.3856003949323413e-05,0.47150786463072186
1676934247.0395575,5.3162769193426398e-05,-8.4307332123012839e-06,0.47592608106897538
1676934247.0495312,0.00057143495430304111,0.00093075691008345026,0.475449013372646
1676934247.0600159,0.0015929005817558648,0.00098554346378041183,0.47683492856902282
1676934247.0600159,0.00080587170727866304,0.00049860085610526424,0.48575915685743326
1676934247.0600159,0.00046205978262411863,0.00028588099210751097,0.49374902201291321
1676934247.069607,0.0003599073575148172,0.00059668893456472146,0.49185978586703966
1676934247.069607,0.00019642908038034138,0.00032565896818280123,0.50052303974668022
1676934247.0795209,-5.8143624015400932e-05,0.00070027919126527222,0.50083197374900668
1676934247.0795209,-3.1235618036570579e-05,0.00037620037807630912,0.49604825300538929
1676934247.0895605,-0.0013235277258373413,-0.0011043687384742471,0.49902361172494358
1676934247.0995483,-0.0016268540618629311,0.00031948170405050598,0.49850797605963149
1676934247.1096115,-0.0020610181804250841,-0.001735179447365031,0.49991454934291896
1676934247.1195083,-0.0019941343129607336,0.00011442191473441904,0.50064075998981461
1676934247.1195083,-0.00086522652417582403,4.9646041859745737e-05,0.5134979468471853
1676934247.1195083,-0.00047641635928743391,2.7336409431485728e-05,0.51969227653183125
1676934247.1195083,-0.00028034817785035519,1.6086165858264698e-05,0.51479320515813165
1676934247.1195083,-0.00016872710530486604,9.6814333573722896e-06,0.5152590345665844
1676934247.1311097,0.00073224128620823009,-0.00035722765954946512,0.51628560330947348
1676934247.1395309,0.00033386593154817869,0.00044631344820819961,0.51592822867413146
1676934247.1495495,-0.0009178906356890192,0.00033503863856875941,0.5146975138012293
1676934247.1682115,0.00096110368689446952,0.0039414261621816028,0.51066734638586309
1676934247.1694679,0.0010529576555451347,0.0031672410227796435,0.50741119623881181
1676934247.1795437,0.0008006304490139201,0.00217463326933315,0.50455603301894458
1676934247.1795437,0.00031581199352429228,0.00085779309145462028,0.51393873113642841
1676934247.1795437,0.00017019896946284663,0.00046228611696691544,0.51081296272400933
1676934247.1795437,9.9469027705862526e-05,0.0002701729083421715,0.49995216670291881
1676934247.1795437,5.9720637850075347e-05,0.00016221027578269435,0.50188989836590903
1676934247.1795437,3.6202977514217442e-05,9.8332756952100846e-05,0.50340783352182439
1676934247.1895645,0.00077765087873205008,-0.00084816146520884936,0.50145173884842997
1676934247.1995316,-0.00010901899681462618,-0.0011373413138307815,0.49773713155761379
1676934247.1995316,-5.5188572248674798e-05,-0.00057575509868690799,0.48197401763584469
1676934247.1995316,-3.1648978366395812e-05,-0.00033017814957373885,0.4804453248328957
1676934247.1995316,-1.8877666493660445e-05,-0.00019694136470973836,0.47352579996964239
1676934247.2095697,0.00066596034015685651,0.00023492872182397223,0.47210284998729657
1676934247.2095697,0.0003689884139047862,0.00013016687514167693,0.45808135069768896
1676934247.2195201,-0.0012094292048879253,-0.00063331441845617927,0.45762197559688739
1676934247.2195201,-0.00065218657934313718,-0.00034151578492756752,0.45111040418721754
1676934247.2296338,-0.00039006411160377643,-0.0011480398186815123,0.44897151105013733
1676934247.2296338,-0.00020898017244480501,-0.00061507211800420952,0.43993095608438337
1676934247.239579,0.00035548437471536034,-0.0017083968880142841,0.43806723080403226
1676934247.2494938,0.00034193632777138185,-0.0032203018241530445,0.43544296938286353
1676934247.2599182,-0.00050164991627395955,-0.0034377514058306145,0.42991421557395437
1676934247.2696214,-0.00035451262291128746,-0.0020938251404901617,0.42676997356120522
1676934247.2795744,-0.0017696207065431497,-0.0023022643722892758,0.42129133064363394
1676934247.2795744,-0.00072657885375380384,-0.00094527409318341114,0.42195849643345085
1676934247.2795744,-0.00039500529292569127,-0.00051389917026060396,0.41478109177511446
1676934247.2895012,-0.0012234415180227931,-0.0011488888873842787,0.41147812278184165
1676934247.2895012,-0.00065492670981142753,-0.0006150175614192939,0.40560618785823793
1676934247.2895012,-0.00038195163850731972,-0.00035867672180069126,0.39675840344527441
1676934247.2996247,-0.00010346973472231421,-0.00044849387369392082,0.39759746181769223
1676934247.3096097,-0.00097655386993451051,-0.00023786516678960996,0.39669188208018141
1676934247.3195705,-0.001963663962101393,0.00014002595927382073,0.39838866174540627
1676934247.3195705,-0.00092002621255627228,6.560570212450645e-05,0.38768400237928413
1676934247.3195705,-0.00051644079116738503,3.6826625424218101e-05,0.38471676982109332
1676934247.3195705,-0.00030582743498839778,2.1808099951416866e-05,0.38124491518230375
1676934247.3195705,-0.00018447598686278173,1.3154708505116399e-05,0.3822387606210581
1676934247.329617,0.00032164781398000416,0.00037472566241265485,0.38382204069122733
1676934247.3395698,0.00048626945112533447,-0.00043626062333727806,0.38456916545105696
1676934247.3495212,0.0010955279951356594,0.00072363890315000332,0.38836406445778465
1676934247.3610852,0.0011332548793720027,0.0010505634472941965,0.39374423434318856
1676934247.3695762,0.0011527467268567188,0.0018061627694352851,0.40063077612158243
1676934247.3796172,0.00056426415197361965,0.0021909548833526104,0.41012186511155135
1676934247.3796172,0.00022304653237493766,0.00086605694799584331,0.39864235775376616
1676934247.3796172,0.000120259352980184,0.00046694941679208021,0.39982095409561724
1676934247.3796172,7.0292869210665708e-05,0.00027293689404740804,0.40398643797388045
1676934247.3796172,4.2205534384548893e-05,0.00016387789538091561,0.40827529125643458
1676934247.3796172,2.5585688409954844e-05,9.9345472806767321e-05,0.4192943121479909
1676934247.3895514,0.0010289883278688046,-0.00098061727215036391,0.42377402659366536
1676934247.3995979,0.001112877996090748,0.00024821093438316655,0.42759227047590498
1676934247.3995979,0.00056339838658315525,0.00012565765560555684,0.43567427826017063
1676934247.3995979,0.00032309649844285214,7.2061882844424722e-05,0.44852919518917833
1676934247.3995979,0.00019271830048474926,4.2982959142050332e-05,0.46381420186315131
1676934247.3995979,0.00011654982776484216,2.5994710788899119e-05,0.47833598218960333
1676934247.409709,0.000245990704684711,-0.00026895493628213468,0.47757587722801181
1676934247.409709,0.000136980037819639,-0.00014976768081918177,0.49173082608003066
1676934247.4195485,-0.00094015377216123946,0.00042302767651238759,0.49146887832229219
1676934247.4297533,0.00085884076969027358,0.00066638222513103283,0.49587082756387563
1676934247.4395199,-0.00013151177551186475,0.0027114545117398101,0.50307969811982289
1676934247.4395199,-6.0820310937331455e-05,0.0012539676074981398,0.51439921374881348
1676934247.4395199,-3.4024786431927472e-05,0.00070150874568270123,0.51675053375677105
1676934247.4395199,-2.0126237225713089e-05,0.00041495429985341612,0.52240115376822505
1676934247.4495265,0.00044993013422645512,0.0018442227276894265,0.52382788008276182
1676934247.4495265,0.00024851022343972578,0.0010186208196938593,0.54015371805643819
1676934247.4595642,0.0015788301611248182,0.0036577536037403456,0.53970899859800625
1676934247.4595642,0.00085060368732815025,0.0019706354611713026,0.54166355132747324
1676934247.469552,0.0012168154346135257,0.00058752939572074268,0.54294875550702282
1676934247.469552,0.00065174132867387236,0.0003146879782336201,0.54428820176226955
1676934247.4795835,0.0010940501910005412,0.001456350721674804,0.54634101594614304
1676934247.4895611,0.001545538985677754,0.00065763045733606071,0.54282977912952135
1676934247.499809,0.00094040929577018245,0.00024808730392128774,0.54102939536255157
1676934247.5095057,-0.00082798952610765571,0.003822686107612272,0.53398458621595501
1676934247.5194945,-0.0014321891692904557,0.0065405450837860025,0.52711195349986673
1676934247.5297773,-0.0023408843432436823,0.0058035264322160388,0.51820822213465845
1676934247.5297773,-0.00091308896113068833,0.0022637324804965818,0.53208514626076331
1676934247.5297773,-0.00049092428739235926,0.0012171007449904561,0.53655164665003685
1676934247.5297773,-0.00028669659689861151,0.00071077893400830637,0.53047192732138337
1676934247.5394816,-0.00011510011012842147,0.0049387605922889795,0.51663652735524845
1676934247.54952,0.0011195776929256913,0.0062215153345497147,0.50650955022125321
1676934247.5598562,-0.00088712776373111885,0.0037108308979924213,0.49229317930222055
1676934247.5695801,-0.0022237849424823573,0.0012595053077012054,0.47632990304775719
1676934247.5795257,-0.0043832679979517123,-0.00059328961799429429,0.45545283939992443
1676934247.5895443,-0.0036849332642459897,-0.0048307426334063212,0.43254990205638161
1676934247.5995889,-0.00030880398769136865,-0.0042476092556144015,0.40738611566580663
1676934247.5995889,-0.00011515643424178765,-0.0015839806331057957,0.47586792948949858
1676934247.5995889,-6.1348417831423997e-05,-0.0008438495543603361,0.4717574178380271
1676934247.5995889,-3.5724591112148357e-05,-0.00049139295446100459,0.4504622026059763
1676934247.5995889,-2.1421768036287445e-05,-0.00029465714112960131,0.42825319564150521
1676934247.5995889,-1.2980030015595997e-05,-0.00017854075021693557,0.39857289870166768
1676934247.6096072,0.00065119687704106254,-0.0040651463136519329,0.39206876406857993
1676934247.6096072,0.00036151674174545178,-0.0022567959120254064,0.36140859443378492
1676934247.6096072,0.00021330401659739023,-0.0013315666387990893,0.33246051861851333
1676934247.6096072,0.00012849835239355577,-0.00080216079339408665,0.29564944988071107
1676934247.6096072,7.7992121646802286e-05,-0.00048687178483873355,0.25672232209917606
1676934247.6096072,4.7467903523200815e-05,-0.0002963220184668632,0.22132886859657674
1676934247.6096072,2.8919585360876055e-05,-0.00018053272361546438,0.18927101304561761
1676934247.6195357,-0.001556317332483895,-0.0011650690620502416,0.20705549684940069
1676934247.6195357,-0.00086543306442807733,-0.00064786870106448566,0.16074604908486681
1676934247.629667,-0.0011594573710451044,-0.0018333270670677216,0.16490057599441038
1676934247.629667,-0.00062310494996524804,-0.00098524982368733286,0.13268988045979593
1676934247.6395514,-0.0026428605290940402,-0.0024669217955867948,0.13275490459243641
1676934247.6395514,-0.0014119402246468664,-0.0013179454897081064,0.093073266609101923
1676934247.6496217,-0.0014025652956475669,-0.0022662813931713715,0.094373520412056822
1676934247.6496217,-0.0007493186940137871,-0.0012107579013031769,0.063159342690267878
1676934247.6595876,0.0010967799860719715,-0.0038432382152815206,0.064401418527857343
1676934247.669626,0.0029365998877328809,-0.0044714859522372082,0.063388265882431058
1676934247.679554,0.002764828536426176,-0.0056302293684820509,0.062032113571433664
1676934247.6895103,5.5286616153083726e-05,-0.0059370225697013392,0.060749810276710024
1676934247.6996891,0.0010570558255795877,-0.0063915803364544502,0.060393587159871212
1676934247.6996891,0.00043368240298291333,-0.0026222985126183396,0.035532368752209553
1676934247.6996891,0.00023573204732081862,-0.0014253744048965105,0.02448045306358532
1676934247.6996891,0.00013814252640693324,-0.00083529084656107919,0.015582482649032113
1676934247.6996891,8.3019095829519612e-05,-0.00050198221098043006,0.015512291267613238
1676934247.7094898,0.0017092585160183406,0.0015395078857686159,0.019042721919490621
1676934247.7094898,0.0009476189960929669,0.00085350864337809028,0.012939127937538486
1676934247.7094898,0.00055887059586828087,0.00050336779451458434,0.017369515724779586
1676934247.7195294,-0.0012206089318859161,-6.5711376540005754e-05,0.020671781274132588
1676934247.7300828,-0.00091374853566447787,-0.00051922020563113878,0.025287402068259617
1676934247.7395341,-0.0020992154503734041,0.00059106721883591903,0.028459273007515565
1676934247.7495623,-0.00043310040311065473,0.00059924142127881362,0.034112560199524987
1676934247.7595699,-0.0010517619984611523,0.0008985348762197325,0.044692061857759806
1676934247.7595699,-0.00043744616697716384,0.00037371633323196205,0.034014575108635592
1676934247.7595699,-0.0002385095298207533,0.00020376200240004475,0.042353365918817082
1676934247.7695746,0.0016561532612610255,-0.0015991128653215659,0.047422656408641538
1676934247.7695746,0.00088760546386010817,-0.00085703500381822885,0.056056667799550854
1676934247.7695746,0.00051783925539648041,-0.00050000409674798687,0.062306431199712922
1676934247.7795773,-0.0029008813387883174,-0.00082547977076778277,0.06484269866668825
1676934247.7895484,-0.0015018225154551383,-0.00070384680074621689,0.071920930058974972
1676934247.8008826,-0.00024545728476246397,-0.00037146451093833863,0.079325702657565222
1676934247.8008826,-0.00011503307781455955,-0.00017408611862332357,0.089969219224928856
1676934247.8008826,-6.4576277473982538e-05,-9.7726964401586414e-05,0.098224250863570881
1676934247.8008826,-3.8241847055346616e-05,-5.7873568623315181e-05,0.10971312716259175
1676934247.8008826,-2.3067780716972043e-05,-3.4909788441419412e-05,0.12250868071567776
1676934247.8095541,-0.0014371609460673408,0.00026801870345836591,0.12394218843403168
1676934247.8195381,-0.00027199172411911695,0.0017595054035606282,0.12696220334270358
1676934247.8297777,0.00032437758324477218,0.00042285092739387372,0.13060798256994902
1676934247.8395219,7.3068534749116054e-05,0.00084988495039915084,0.13111143226613453
1676934247.849633,0.00052992350898469127,0.0034172928956096261,0.12873141500700516
1676934247.849633,0.00022081181868005735,0.0014239388259783725,0.14882806483755712
1676934247.849633,0.00012044409413944667,0.00077670218482939278,0.15606797406062312
1676934247.849633,7.0660776272141448e-05,0.00045566683617356905,0.15796956069443296
1676934247.849633,4.2481479733430276e-05,0.00027394832730893125,0.16650662016631754
1676934247.849633,2.5765138483171716e-05,0.00016615044096012058,0.16674570846817444
1676934247.849633,1.5677020471675481e-05,0.00010109566715548553,0.1705832485054154
1676934247.8595326,-0.00017378735023362729,-0.00014639403994809311,0.16446974965064015
1676934247.8595326,-9.664620628358186e-05,-8.1412303970859753e-05,0.14659289339188697
1676934247.8695588,0.00049299717382985579,0.00027541385754638971,0.14295089136411726
1676934247.8695588,0.00026509624284130537,0.00014809654646656491,0.12047275142795985
1676934247.8796227,0.00052329401123822768,0.0012315556251120405,0.11997648350380613
1676934247.8796227,0.00027967900949349493,0.00065821555372372169,0.099984467138862845
1676934247.8895056,0.00088176030814661357,-0.0014538268176485037,0.096294187946976043
1676934247.8895056,0.00047117540460645121,-0.00077686354523381917,0.089887441755353195
1676934247.9001262,0.00099291868829379671,-0.0047950172252007603,0.08259988877949441
1676934247.9001262,0.00053083887025509862,-0.0025635347150663674,0.073131952860695196
1676934247.9095411,-0.00016948235792058758,0.0013359270223840757,0.068522670835112154
1676934247.9195697,4.4463745944978459e-05,-0.001635415885957781,0.056402654103039691
1676934247.9301238,0.00043315475225644458,-0.0017634012025913917,0.048794860343211101
1676934247.9395971,0.0012162958403613981,-0.0041598520324711294,0.038169838043895551
1676934247.9395971,0.00052759711716201618,-0.0018044343056375189,0.039167245296626074
1676934247.949559,-0.00051884333706519569,-0.0022333356086970905,0.029172406679994746
1676934247.9595416,-0.00074075722526451893,-0.0026901346228996714,0.019125150912063685
1676934247.9595416,-0.0003472543894888855,-0.0012610893613415064,0.014393865792595701
1676934247.9595416,-0.00019495344374912489,-0.00070799310623769721,0.010045994716142086
1676934247.9595416,-0.00011545365950337526,-0.00041928161640217754,-0.0008140869365044559
1676934247.9595416,-6.9643175393239507e-05,-0.00025291622003028983,-0.013746572190564021
1676934247.9595416,-4.2290341928706272e-05,-0.00015358164477714432,-0.028430170305882019
1676934247.9696288,0.00021025340331698222,-0.00073559633662518317,-0.028332854279578587
1676934247.9696288,0.0001171110317989989,-0.00040972676118760764,-0.041506177781197112
1676934247.9797173,-0.00068485912560865489,0.0013796522457406508,-0.04378702379540033
1676934247.9797173,-0.00036898613124289288,0.00074332446715079338,-0.055975720481928594
1676934247.9895456,0.00021499166721102562,0.0045581064896261046,-0.058282094774637638
1676934247.9895456,0.0001150380335118763,0.0024389578159307269,-0.061259425333418535
1676934247.9997823,-0.0032030965975735422,0.0034739151193477992,-0.060944885382578376
1676934247.9997823,-0.0017125821702011006,0.0018573792306775644,-0.062674792466436161
1676934248.0095377,0.0011018278577615587,0.0029125776646738866,-0.061898000304497859
1676934248.0095377,0.00058921932397772874,0.0015575455190416528,-0.065931414580682079
1676934248.0195191,-0.0015773553720268994,0.0045088481327699203,-0.061149143496527232
1676934248.0195191,-0.00084368271306710233,0.0024116551621304479,-0.054479264204618509
1676934248.0299485,-0.00011186859703986524,0.0071572784661244771,-0.050597550316093476
1676934248.0299485,-5.9842007025548147e-05,0.0038286518253285622,-0.045751267602194057
1676934248.0395482,0.0011860553056978955,0.0034347322379586999,-0.04468087357166161
1676934248.0495441,0.0017279909189973682,0.012605527626314408,-0.03746817585727439
1676934248.059515,5.1963703799326032e-05,0.015909650695342781,-0.031818216997312944
1676934248.0695839,0.0012267936884712023,0.02169292982319726,-0.026281553745768751
1676934248.0795443,0.0024222671017308118,0.022258226091703304,-0.019582052906130729
1676934248.0895424,0.0024233932878943137,0.018622804777057567,-0.017401544225084012
1676934248.0995917,0.0042446064212408353,0.017401404955034561,-0.014484302431005276
